method,nn_distance_to_real_train,nn_real_train_index,synthetic_idx
consistency_4,13.018993377685547,18,246
consistency_4,14.187662124633789,18,247
consistency_4,13.698136329650879,63,248
consistency_4,13.619969367980957,18,249
consistency_4,14.057901382446289,145,250
consistency_4,13.398219108581543,47,251
consistency_4,13.361330032348633,18,252
consistency_4,13.88807201385498,18,253
consistency_4,13.402433395385742,63,254
consistency_4,14.236276626586914,145,255
consistency_4,13.481882095336914,18,256
consistency_4,14.120723724365234,18,257
consistency_4,13.865104675292969,18,258
consistency_4,13.580360412597656,18,259
consistency_4,14.146838188171387,145,260
consistency_4,13.94154167175293,113,261
consistency_4,14.161389350891113,117,262
consistency_4,13.546060562133789,113,263
consistency_4,13.472750663757324,63,264
consistency_4,13.965543746948242,117,265
consistency_4,13.53819751739502,18,266
consistency_4,13.666970252990723,18,267
consistency_4,13.97667121887207,75,268
consistency_4,13.962664604187012,18,269
consistency_4,13.135775566101074,18,270
consistency_4,13.798051834106445,113,271
consistency_4,13.418930053710938,63,272
consistency_4,13.017459869384766,18,273
consistency_4,13.807846069335938,18,274
consistency_4,14.083436012268066,18,275
consistency_4,13.475062370300293,18,276
consistency_4,12.616758346557617,18,277
consistency_4,14.047518730163574,113,278
consistency_4,13.649827003479004,113,279
consistency_4,13.848104476928711,113,280
consistency_4,13.343337059020996,18,281
consistency_4,13.931134223937988,49,282
consistency_4,13.380762100219727,63,283
consistency_4,13.549078941345215,113,284
consistency_4,13.630911827087402,18,285
consistency_4,13.790092468261719,63,286
consistency_4,13.815402030944824,18,287
consistency_4,13.311701774597168,18,288
consistency_4,13.91739273071289,18,289
consistency_4,13.076080322265625,47,290
consistency_4,13.812983512878418,63,291
consistency_4,13.734270095825195,63,292
consistency_4,14.209602355957031,18,293
consistency_4,13.752100944519043,113,294
consistency_4,12.854666709899902,18,295
consistency_4,14.10207748413086,145,296
consistency_4,14.27366828918457,19,297
consistency_4,14.073162078857422,75,298
consistency_4,13.22461223602295,63,299
consistency_4,13.888473510742188,113,300
consistency_4,13.625588417053223,63,301
consistency_4,14.180298805236816,19,302
consistency_4,14.002124786376953,18,303
consistency_4,14.038003921508789,75,304
consistency_4,13.609171867370605,117,305
consistency_4,14.053841590881348,75,306
consistency_4,13.57818603515625,63,307
consistency_4,13.257613182067871,18,308
consistency_4,13.716496467590332,113,309
consistency_4,13.963054656982422,113,310
consistency_4,13.637682914733887,18,311
consistency_4,13.44051456451416,93,312
consistency_4,14.28726863861084,18,313
consistency_4,14.371319770812988,6,314
consistency_4,13.465482711791992,18,315
consistency_4,13.714374542236328,113,316
consistency_4,13.760753631591797,75,317
consistency_4,13.48951530456543,117,318
consistency_4,13.490012168884277,93,319
consistency_4,14.12132453918457,18,320
consistency_4,13.811502456665039,18,321
consistency_4,13.097631454467773,18,322
consistency_4,14.111343383789062,18,323
consistency_4,13.92892074584961,19,324
consistency_4,13.757593154907227,49,325
consistency_4,13.37330150604248,18,326
consistency_4,14.245539665222168,113,327
consistency_4,14.034829139709473,18,328
consistency_4,13.631355285644531,18,329
consistency_4,13.633378028869629,113,330
consistency_4,13.748645782470703,18,331
consistency_4,14.204506874084473,113,332
consistency_4,13.56919002532959,49,333
consistency_4,14.234880447387695,113,334
consistency_4,13.488664627075195,47,335
consistency_4,14.034599304199219,145,336
consistency_4,13.475829124450684,18,337
consistency_4,13.657261848449707,18,338
consistency_4,13.943595886230469,63,339
consistency_4,13.91301155090332,19,340
consistency_4,14.096519470214844,93,341
consistency_4,13.664985656738281,113,342
consistency_4,13.443717956542969,75,343
consistency_4,14.020164489746094,18,344
consistency_4,14.32150650024414,166,345
consistency_4,13.282605171203613,18,346
consistency_4,14.15169906616211,75,347
consistency_4,13.568265914916992,18,348
consistency_4,13.215594291687012,18,349
consistency_4,13.682080268859863,93,350
consistency_4,14.221165657043457,93,351
consistency_4,13.687980651855469,18,352
consistency_4,13.654892921447754,19,353
consistency_4,13.797815322875977,75,354
consistency_4,13.990199089050293,18,355
consistency_4,14.069995880126953,113,356
consistency_4,13.121389389038086,18,357
consistency_4,13.37401008605957,18,358
consistency_4,13.790155410766602,75,359
consistency_4,13.518377304077148,18,360
consistency_4,13.713330268859863,18,361
consistency_4,13.540983200073242,113,362
consistency_4,14.106256484985352,6,363
consistency_4,14.590527534484863,145,364
consistency_4,13.566387176513672,18,365
consistency_4,13.99718189239502,18,366
consistency_4,14.087660789489746,18,367
consistency_4,13.361017227172852,18,368
consistency_4,13.230085372924805,63,369
consistency_4,13.430806159973145,18,370
consistency_4,13.067052841186523,63,371
consistency_4,13.055915832519531,63,372
consistency_4,14.27560043334961,75,373
consistency_4,13.650179862976074,93,374
consistency_4,13.425470352172852,18,375
consistency_4,14.023751258850098,75,376
consistency_4,14.0289306640625,18,377
consistency_4,14.297677993774414,75,378
consistency_4,14.11842155456543,75,379
consistency_4,14.222481727600098,166,380
consistency_4,13.360321044921875,18,381
consistency_4,13.413043975830078,18,382
consistency_4,13.130829811096191,18,383
consistency_4,14.11640453338623,113,384
consistency_4,13.734529495239258,113,385
consistency_4,13.846895217895508,18,386
consistency_4,12.594456672668457,63,387
consistency_4,13.752931594848633,113,388
consistency_4,13.548043251037598,113,389
consistency_4,13.38766860961914,18,390
consistency_4,13.618767738342285,93,391
consistency_4,13.524510383605957,18,392
consistency_4,13.293096542358398,18,393
consistency_4,13.70618724822998,63,394
consistency_4,13.85054874420166,117,395
consistency_4,14.16822624206543,18,396
consistency_4,14.23123836517334,19,397
consistency_4,13.847702980041504,18,398
consistency_4,13.964072227478027,113,399
consistency_4,13.720806121826172,18,400
consistency_4,13.480530738830566,93,401
consistency_4,14.191801071166992,6,402
consistency_4,13.907102584838867,93,403
consistency_4,13.637316703796387,113,404
consistency_4,13.731990814208984,18,405
consistency_4,12.774707794189453,18,406
consistency_4,13.722590446472168,18,407
consistency_4,13.809416770935059,18,408
consistency_4,14.726905822753906,145,409
consistency_4,13.382307052612305,18,410
consistency_4,14.075820922851562,63,411
consistency_4,13.995977401733398,6,412
consistency_4,13.006014823913574,18,413
consistency_4,13.86403751373291,18,414
consistency_4,13.88061237335205,117,415
consistency_4,13.993998527526855,18,416
consistency_4,13.006623268127441,18,417
consistency_4,14.002802848815918,18,418
consistency_4,13.954516410827637,113,419
consistency_4,13.751157760620117,18,420
consistency_4,13.528403282165527,93,421
consistency_4,14.158185958862305,117,422
consistency_4,14.088385581970215,113,423
consistency_4,13.188456535339355,18,424
consistency_4,14.314849853515625,6,425
consistency_4,13.371417045593262,18,426
consistency_4,13.510824203491211,117,427
consistency_4,13.457298278808594,113,428
consistency_4,13.125521659851074,18,429
consistency_4,13.646466255187988,113,430
consistency_4,14.204791069030762,18,431
consistency_4,13.754066467285156,18,432
consistency_4,13.940134048461914,100,433
consistency_4,13.80489730834961,18,434
consistency_4,12.800917625427246,63,435
consistency_4,13.406791687011719,63,436
consistency_4,13.98788070678711,6,437
consistency_4,14.124602317810059,113,438
consistency_4,14.024942398071289,75,439
consistency_4,13.699878692626953,113,440
consistency_4,13.725860595703125,18,441
consistency_4,13.156135559082031,63,442
consistency_4,13.7263822555542,19,443
consistency_4,14.89651870727539,47,444
consistency_4,13.42293643951416,18,445
consistency_4,13.630900382995605,63,446
consistency_4,14.268366813659668,113,447
consistency_4,13.463990211486816,18,448
consistency_4,13.995951652526855,18,449
consistency_4,13.211549758911133,18,450
consistency_4,13.650712013244629,18,451
consistency_4,14.000940322875977,18,452
consistency_4,12.685114860534668,18,453
consistency_4,13.862072944641113,18,454
consistency_4,14.137681007385254,75,455
consistency_4,14.054601669311523,75,456
consistency_4,13.345478057861328,18,457
consistency_4,14.306878089904785,19,458
consistency_4,14.428169250488281,93,459
consistency_4,13.408215522766113,63,460
consistency_4,13.843667030334473,18,461
consistency_4,13.478263854980469,63,462
consistency_4,13.53445053100586,93,463
consistency_4,13.39779281616211,18,464
consistency_4,13.18557071685791,18,465
consistency_4,14.102028846740723,113,466
consistency_4,13.752066612243652,18,467
consistency_4,14.099544525146484,18,468
consistency_4,13.713417053222656,18,469
consistency_4,14.35019302368164,19,470
consistency_4,13.927345275878906,18,471
consistency_4,12.87320327758789,18,472
consistency_4,13.72000789642334,63,473
consistency_4,14.042011260986328,113,474
consistency_4,13.702279090881348,18,475
consistency_4,13.358912467956543,18,476
consistency_4,14.421951293945312,145,477
consistency_4,13.872920989990234,93,478
consistency_4,13.642783164978027,93,479
consistency_4,13.004045486450195,18,480
consistency_4,13.652896881103516,117,481
consistency_4,13.76971435546875,113,482
consistency_4,13.377626419067383,18,483
consistency_4,13.398350715637207,18,484
consistency_4,14.044261932373047,75,485
consistency_4,14.068882942199707,19,486
consistency_4,14.080442428588867,75,487
consistency_4,13.838665962219238,18,488
consistency_4,13.65164566040039,18,489
consistency_4,13.917571067810059,113,490
consistency_4,12.98109245300293,18,491
consistency_4,13.296808242797852,63,492
consistency_4,13.252309799194336,18,493
consistency_4,13.895852088928223,75,494
consistency_4,13.521254539489746,93,495
consistency_4,14.026923179626465,47,496
consistency_4,13.295100212097168,63,497
consistency_4,14.069962501525879,75,498
consistency_4,13.860074996948242,18,499
